;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
61829;252220201;7;252220201_7;17:21:23;00:06:31;00:00:00;3104;2080;car;car;walk-car-walk;shopping_600.0;home_52200.0;;145715;4590202.43124251;5823210.384759088;;98808;4588122.954547126;5823276.116085434;;
61834;252266901;1;252266901_1;08:38:37;00:45:19;00:00:10;12665;8105;pt;pt;walk-pt-walk;home_61800.0;work_30600.0;;27028;4589919.802262163;5820338.63916662;;152242;4596601.587433506;5824926.681678974;070201024002;070201022202
61835;252266901;2;252266901_2;17:12:11;00:37:04;00:02:07;11817;8146;pt;pt;walk-pt-walk-pt-walk;work_30600.0;home_61800.0;;152242;4596601.587433506;5824926.681678974;;27028;4589845.258036165;5820375.613908616;060110001772;070101001256.3
61873;252361601;1;252361601_1;08:36:06;00:19:33;00:00:57;2207;1668;pt;pt;walk-pt-walk;home_50400.0;leisure_1200.0;;104546;4600063.563078354;5830417.162513934;;15863;4598728.388390461;5829416.945581963;070101005513;070101005516.1
61874;252361601;2;252361601_2;09:17:02;01:15:48;00:09:50;20388;13367;pt;pt;walk-pt-walk;leisure_1200.0;work_32400.0;;15863;4598728.388390461;5829416.945581963;;143730;4600502.644409111;5816167.984372908;060142001001.1;060191001003
61875;252361601;3;252361601_3;17:06:27;00:40:07;00:00:44;6124;4893;pt;pt;walk-pt-walk;work_32400.0;leisure_1800.0;;143730;4600502.644409111;5816167.984372908;;89116;4596051.894861873;5818202.016580916;070101001623;070101003236
61876;252361601;4;252361601_4;18:28:07;00:22:45;00:00:00;7198;5639;ride;ride;walk-ride-walk;leisure_1800.0;leisure_3600.0;;89116;4596051.894861873;5818202.016580916;;88412;4590857.8405207535;5820398.137731706;;
61877;252361601;5;252361601_5;19:27:40;01:13:51;00:18:19;16902;13519;pt;pt;walk-pt-walk-pt-walk;leisure_3600.0;home_50400.0;;88412;4590857.8405207535;5820398.137731706;;104546;4599938.186284644;5830414.697632696;070201092902;070101005494
61932;252495901;1;252495901_1;09:03:38;00:33:23;00:04:39;10219;6519;pt;pt;walk-pt-walk-pt-walk;home_72600.0;work_20400.0;;30646;4596135.343941055;5819932.682275968;;68450;4589618.54957956;5820136.9755322095;070201083902;060024203304
61933;252495901;2;252495901_2;14:47:02;00:30:07;00:00:50;10276;6520;pt;pt;walk-pt-walk-pt-walk;work_20400.0;home_72600.0;;68450;4589618.54957956;5820136.9755322095;;30646;4596132.0430886755;5819845.291016937;060024203303;070201083901
61938;252523101;1;252523101_1;06:07:00;00:27:05;00:00:00;9982;6207;car;car;walk-car-walk;home_29400.0;work_8400.0;;138977;4595473.777089533;5813251.352618321;;47576;4591065.924008256;5817621.957703925;;
61939;252523101;2;252523101_2;08:58:00;00:07:49;00:00:00;1531;1159;car;car;walk-car-walk;work_8400.0;leisure_1200.0;;47576;4591065.924008256;5817621.957703925;;84688;4591382.792600626;5818737.405694807;;
61940;252523101;3;252523101_3;09:25:49;00:07:10;00:00:00;1904;1011;car;car;walk-car-walk;leisure_1200.0;shopping_4200.0;;84688;4591382.792600626;5818737.405694807;;53569;4591217.392896295;5819735.732433694;;
61941;252523101;4;252523101_4;10:46:59;00:06:04;00:00:00;1551;761;car;car;walk-car-walk;shopping_4200.0;leisure_1200.0;;53569;4591217.392896295;5819735.732433694;;31536;4591385.839202784;5818993.605639689;;
61942;252523101;5;252523101_5;11:16:03;00:05:18;00:00:00;1447;743;car;car;walk-car-walk;leisure_1200.0;shopping_1200.0;;31536;4591385.839202784;5818993.605639689;;13478;4591554.436273461;5819717.295308402;;
61943;252523101;6;252523101_6;11:38:21;00:15:05;00:00:00;3239;2244;car;car;walk-car-walk;shopping_1200.0;work_25800.0;;13478;4591554.436273461;5819717.295308402;;46753;4591052.859513347;5817529.51481456;;
61944;252523101;7;252523101_7;18:40:00;00:27:36;00:00:00;8979;6138;car;car;walk-car-walk;work_25800.0;home_1800.0;;46753;4591052.859513347;5817529.51481456;;138977;4595435.686918489;5813230.954958368;;
61945;252523101;8;252523101_8;19:33:36;00:09:10;00:00:00;1777;1030;car;car;walk-car-walk;home_1800.0;shopping_2400.0;;138977;4595435.686918489;5813230.954958368;;31608;4594436.49098604;5812976.992216343;;
61946;252523101;9;252523101_9;20:18:46;00:36:17;00:00:00;12458;9119;car;car;walk-car-walk;shopping_2400.0;leisure_600.0;;31608;4594436.49098604;5812976.992216343;;114321;4598630.935770578;5821074.791147784;;
61947;252523101;10;252523101_10;21:09:03;00:37:02;00:00:00;11566;8469;car;car;walk-car-walk;leisure_600.0;home_600.0;;114321;4598630.935770578;5821074.791147784;;138977;4595435.686918489;5813230.954958368;;
61948;252523101;11;252523101_11;22:00:05;00:37:59;00:00:00;14508;8627;car;car;walk-car-walk;home_600.0;leisure_600.0;;138977;4595435.686918489;5813230.954958368;;80487;4598502.611705253;5821294.678640553;;
61949;252523101;12;252523101_12;22:49:04;00:13:03;00:00:00;4131;2235;car;car;walk-car-walk;leisure_600.0;leisure_4800.0;;80487;4598502.611705253;5821294.678640553;;124010;4599656.320197667;5823209.729696092;;
61950;252523101;13;252523101_13;24:17:07;00:07:31;00:00:00;2500;1528;car;car;walk-car-walk;leisure_4800.0;leisure_3000.0;;124010;4599656.320197667;5823209.729696092;;121581;4599907.114153125;5821701.740522061;;
61951;252523101;14;252523101_14;25:18:38;00:33:03;00:00:00;15277;9578;car;car;walk-car-walk;leisure_3000.0;home_29400.0;;121581;4599907.114153125;5821701.740522061;;138977;4595435.686918489;5813230.954958368;;
61964;252531901;1;252531901_1;06:47:00;00:11:37;00:00:00;736;636;walk;walk;walk;home_60000.0;leisure_600.0;;92176;4589693.27125519;5815963.301875305;;101668;4589604.3008517;5816593.718545527;;
61965;252531901;2;252531901_2;06:59:37;00:02:45;00:00:00;175;134;walk;walk;walk;leisure_600.0;shopping_600.0;;101668;4589604.3008517;5816593.718545527;;101669;4589691.039791396;5816491.0276575005;;
61966;252531901;3;252531901_3;07:09:22;00:34:29;00:00:13;4863;3988;pt;pt;walk-pt-walk;shopping_600.0;work_30000.0;;101669;4589691.039791396;5816491.0276575005;;89170;4588941.006707116;5820408.0077508595;070101000075;070101000941
61967;252531901;4;252531901_4;15:32:00;00:16:46;00:00:13;2204;1268;pt;pt;walk-pt-walk;work_30000.0;leisure_5400.0;;89170;4588941.006707116;5820408.0077508595;;110089;4589245.176478944;5819176.943065466;070201073301;070201073501
61968;252531901;5;252531901_5;17:14:46;00:26:50;00:08:06;3581;3174;pt;pt;walk-pt-walk;leisure_5400.0;home_60000.0;;110089;4589245.176478944;5819176.943065466;;92176;4589686.006071885;5816033.229310327;070101000988;070101000008
62169;252967601;1;252967601_1;06:05:32;00:30:56;00:00:00;18238;13092;ride;ride;walk-ride-walk;home_44400.0;work_35400.0;;23686;4590164.776574124;5818773.593853081;;32521;4590172.2102216;5831866.114613402;;
62170;252967601;2;252967601_2;14:38:14;00:33:45;00:00:00;18394;13091;ride;ride;walk-ride-walk;work_35400.0;home_3600.0;;32521;4590172.2102216;5831866.114613402;;23686;4590131.796872055;5818774.246756061;;
62171;252967601;3;252967601_3;15:54:01;00:08:50;00:00:00;560;431;walk;walk;walk;home_3600.0;shopping_6000.0;;23686;4590131.796872055;5818774.246756061;;55526;4590058.288983877;5819199.032098839;;
62172;252967601;4;252967601_4;17:28:20;00:08:50;00:00:00;560;431;walk;walk;walk;shopping_6000.0;home_44400.0;;55526;4590058.288983877;5819199.032098839;;23686;4590131.796872055;5818774.246756061;;
62282;253247001;1;253247001_1;08:53:08;00:36:45;00:03:55;11670;8870;pt;pt;walk-pt-walk;home_48600.0;work_4200.0;;17166;4597872.081563402;5816274.523297066;;48224;4589285.725297093;5818501.084665176;070201075102;070201073702
62283;253247001;2;253247001_2;10:01:47;00:12:13;00:00:00;774;595;walk;walk;walk;work_4200.0;leisure_4800.0;;48224;4589285.725297093;5818501.084665176;;142695;4588972.269547175;5819007.435771287;;
62284;253247001;3;253247001_3;10:54:02;00:13:56;00:00:00;883;679;walk;walk;walk;leisure_4800.0;leisure_5400.0;;142695;4588972.269547175;5819007.435771287;;138004;4589650.990876856;5819029.594153918;;
62285;253247001;4;253247001_4;12:26:12;00:08:16;00:00:00;524;402;walk;walk;walk;leisure_5400.0;work_25800.0;;138004;4589650.990876856;5819029.594153918;;139017;4589341.535278766;5819287.739769036;;
62286;253247001;5;253247001_5;18:51:49;00:41:40;00:01:44;13159;9019;pt;pt;walk-pt-walk;work_25800.0;home_48600.0;;139017;4589341.535278766;5819287.739769036;;17166;4597841.81963175;5816271.189485279;070201073501;070201075101
62291;253297701;1;253297701_1;11:05:56;00:14:02;00:00:00;889;812;walk;walk;walk;home_66000.0;other_12600.0;;44042;4589365.278604357;5820711.6110526025;;22365;4590031.439419117;5821177.618926022;;
62292;253297701;2;253297701_2;14:20:06;00:11:42;00:00:02;1089;683;pt;walk;walk-pt-walk;other_12600.0;home_1800.0;;22365;4590031.439419117;5821177.618926022;;44042;4589514.581884918;5820729.990157728;070101003902;070101002837
62293;253297701;3;253297701_3;14:48:28;00:15:38;00:00:04;1749;1430;pt;pt;walk-pt-walk;home_1800.0;shopping_3600.0;;44042;4589514.581884918;5820729.990157728;;147526;4590646.180415384;5819855.248577792;070201024002;070201023902
62294;253297701;4;253297701_4;15:58:36;00:29:48;00:02:52;6402;4993;pt;pt;walk-pt-walk;shopping_3600.0;shopping_9000.0;;147526;4590646.180415384;5819855.248577792;;143598;4585928.295878369;5821490.05031592;070201023901.1;070201024601
62295;253297701;5;253297701_5;18:50:53;00:23:23;00:00:55;4063;3665;pt;pt;walk-pt-walk;shopping_9000.0;home_66000.0;;143598;4585928.295878369;5821490.05031592;;44042;4589514.581884918;5820729.990157728;070101002500;070101003702
62309;253349501;1;253349501_1;06:31:28;00:14:31;00:00:48;2073;1545;pt;pt;walk-pt-walk;home_44400.0;leisure_6000.0;;8346;4590859.281927199;5819860.222102843;;11488;4592319.666061807;5820366.654628569;070101001333;070101002994
62310;253349501;2;253349501_2;06:45:59;00:22:16;00:01:47;3411;2160;pt;pt;walk-pt-walk;leisure_6000.0;leisure_600.0;;11488;4592319.666061807;5820366.654628569;;101427;4591441.1765346555;5822340.196675721;070101000643;070101001204
62311;253349501;3;253349501_3;07:10:01;00:29:39;00:00:18;4530;2634;pt;pt;walk-pt-walk;leisure_600.0;work_34800.0;;101427;4591441.1765346555;5822340.196675721;;155239;4593914.137168008;5821430.819197155;060003102223;060100001755
62312;253349501;4;253349501_4;16:02:05;00:54:12;00:02:14;19677;15980;pt;pt;walk-pt-walk-pt-walk;work_34800.0;leisure_2400.0;;155239;4593914.137168008;5821430.819197155;;33083;4609667.057524072;5824121.0693943305;060100001755;070201052202
62313;253349501;5;253349501_5;16:56:17;00:34:00;00:01:38;11420;8811;pt;pt;walk-pt-walk-pt-walk;leisure_2400.0;leisure_600.0;;33083;4609667.057524072;5824121.0693943305;;20808;4601933.765247326;5819898.356902684;070201052201;070101006240
62314;253349501;6;253349501_6;17:53:35;00:55:21;00:01:45;15044;11076;pt;pt;walk-pt-walk;leisure_600.0;home_44400.0;;20808;4601933.765247326;5819898.356902684;;8346;4590856.903350274;5819851.277671074;060160004002.1;060023201256
62327;253406501;1;253406501_1;06:24:00;01:07:04;00:00:00;22191;18321;car;car;walk-car-walk;home_55200.0;work_4200.0;;94515;4589652.03419179;5819513.605612555;;1236;4573770.9772877265;5828649.349466619;;
62328;253406501;2;253406501_2;08:43:04;00:27:01;00:00:00;5190;3137;car;car;walk-car-walk;work_4200.0;leisure_600.0;;1236;4573770.9772877265;5828649.349466619;;37218;4576652.460869804;5827407.328375219;;
62329;253406501;3;253406501_3;09:15:05;00:18:06;00:00:00;4130;2252;car;car;walk-car-walk;leisure_600.0;work_25200.0;;37218;4576652.460869804;5827407.328375219;;129054;4575971.33789537;5825260.695460563;;
62330;253406501;4;253406501_4;16:20:00;00:14:30;00:00:00;2145;1527;car;car;walk-car-walk;work_25200.0;leisure_1800.0;;129054;4575971.33789537;5825260.695460563;;97595;4577124.784126489;5824259.823390608;;
62331;253406501;5;253406501_5;17:07:30;00:51:48;00:00:00;17944;13337;car;car;walk-car-walk;leisure_1800.0;home_55200.0;;97595;4577124.784126489;5824259.823390608;;94515;4589618.06061513;5819589.008126748;;
62366;253476801;1;253476801_1;05:42:21;00:59:06;00:12:12;10795;9085;pt;pt;walk-pt-walk-pt-walk;home_48000.0;work_31800.0;;52516;4588392.9124307325;5810279.140388316;;138000;4589695.7942095;5819270.999625692;070101004097;070201093102
62367;253476801;2;253476801_2;13:45:24;00:10:40;00:00:00;676;519;walk;walk;walk;work_31800.0;leisure_1200.0;;138000;4589695.7942095;5819270.999625692;;138008;4589659.030413664;5818752.588809813;;
62368;253476801;3;253476801_3;14:08:38;00:05:49;00:00:00;369;283;walk;walk;walk;leisure_1200.0;work_10200.0;;138008;4589659.030413664;5818752.588809813;;16956;4589756.665717995;5818486.222888606;;
62369;253476801;4;253476801_4;16:58:25;00:48:26;00:01:55;9874;8199;pt;pt;walk-pt-walk-pt-walk;work_10200.0;home_48000.0;;16956;4589756.665717995;5818486.222888606;;52516;4588484.503716102;5810385.750685491;070201093201;070101004283.1
62482;253715101;1;253715101_1;12:49:51;00:14:11;00:00:00;2672;2042;bicycle;bicycle;bicycle;home_92400.0;shopping_3600.0;;140398;4589283.788554731;5819607.500074606;;119334;4587670.692100975;5820859.969581803;;
62483;253715101;2;253715101_2;13:57:38;00:14:11;00:00:00;2672;2055;bicycle;bicycle;bicycle;shopping_3600.0;home_92400.0;;119334;4587670.692100975;5820859.969581803;;140398;4589286.256828525;5819589.302977212;;
62616;254021901;1;254021901_1;08:08:00;00:31:39;00:00:00;5962;4568;bicycle;bicycle;bicycle;home_73800.0;work_16200.0;;159138;4586130.850140711;5817174.248927865;;43617;4590219.872065072;5819211.740182598;;
62617;254021901;2;254021901_2;12:19:49;00:14:06;00:00:00;2657;2044;bicycle;bicycle;bicycle;work_16200.0;leisure_5400.0;;43617;4590219.872065072;5819211.740182598;;155770;4589935.835989909;5821235.937074588;;
62618;254021901;3;254021901_3;13:49:44;00:38:16;00:00:00;7207;5543;bicycle;bicycle;bicycle;leisure_5400.0;home_73800.0;;155770;4589935.835989909;5821235.937074588;;159138;4586067.102701714;5817265.184428892;;
62627;254053001;1;254053001_1;03:34:06;00:05:44;00:00:00;364;257;walk;walk;walk;home_82200.0;leisure_600.0;;147464;4589271.4658684805;5818767.890940932;;138999;4589403.368485905;5818988.619777234;;
62628;254053001;2;254053001_2;03:39:50;00:06:45;00:00:00;428;328;walk;walk;walk;leisure_600.0;other_600.0;;138999;4589403.368485905;5818988.619777234;;33117;4589408.039783527;5818659.742733942;;
62629;254053001;3;254053001_3;03:46:35;00:04:32;00:00:00;287;221;walk;walk;walk;other_600.0;shopping_600.0;;33117;4589408.039783527;5818659.742733942;;138008;4589607.105966136;5818755.940822795;;
62630;254053001;4;254053001_4;03:51:07;00:07:34;00:00:00;480;369;walk;walk;walk;shopping_600.0;home_2400.0;;138008;4589607.105966136;5818755.940822795;;147464;4589237.885203086;5818763.229877762;;
62631;254053001;5;254053001_5;04:49:31;00:40:00;00:01:43;8131;4776;pt;pt;walk-pt-walk-pt-walk;home_2400.0;other_1800.0;;147464;4589237.885203086;5818763.229877762;;69853;4584576.036775606;5819803.276112881;070101000079;070101003303
62632;254053001;6;254053001_6;06:15:47;00:25:23;00:00:00;1608;1236;walk;walk;walk;other_1800.0;shopping_600.0;;69853;4584576.036775606;5819803.276112881;;1572;4583451.329512418;5820318.126978544;;
62633;254053001;7;254053001_7;06:41:10;00:25:03;00:00:45;8040;5991;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;home_82200.0;;1572;4583451.329512418;5820318.126978544;;147464;4589237.885203086;5818763.229877762;060025424461;070201073601
62663;254167601;1;254167601_1;09:54:00;00:43:46;00:00:00;8243;6421;bicycle;bicycle;bicycle;home_62400.0;work_2400.0;;142330;4596501.3525715275;5815306.720066852;;86910;4590863.435577586;5818380.942550832;;
62664;254167601;2;254167601_2;11:17:46;00:05:54;00:00:00;1111;854;bicycle;bicycle;bicycle;work_2400.0;shopping_600.0;;86910;4590863.435577586;5818380.942550832;;116873;4590220.526356719;5818944.386203318;;
62665;254167601;3;254167601_3;11:31:40;00:06:50;00:00:00;1288;990;bicycle;bicycle;bicycle;shopping_600.0;shopping_1200.0;;116873;4590220.526356719;5818944.386203318;;73409;4589866.163948215;5818019.478579295;;
62666;254167601;4;254167601_4;11:56:30;00:07:44;00:00:00;1459;1122;bicycle;bicycle;bicycle;shopping_1200.0;work_7800.0;;73409;4589866.163948215;5818019.478579295;;86907;4590768.795043876;5818686.41405364;;
62667;254167601;5;254167601_5;14:06:00;00:45:21;00:00:00;8541;6570;bicycle;bicycle;bicycle;work_7800.0;home_9600.0;;86907;4590768.795043876;5818686.41405364;;142330;4596487.731114503;5815452.3178827325;;
62668;254167601;6;254167601_6;17:22:00;00:14:08;00:00:00;2664;2049;bicycle;bicycle;bicycle;home_9600.0;shopping_6600.0;;142330;4596487.731114503;5815452.3178827325;;1592;4595961.925006054;5817432.912540424;;
62669;254167601;7;254167601_7;19:22:08;00:14:08;00:00:00;2664;2049;bicycle;bicycle;bicycle;shopping_6600.0;home_62400.0;;1592;4595961.925006054;5817432.912540424;;142330;4596487.731114503;5815452.3178827325;;
62691;254223901;1;254223901_1;10:24:39;00:29:09;00:00:55;5679;4531;pt;pt;walk-pt-walk;home_65400.0;work_30600.0;;49243;4590097.394039129;5819681.5347681;;29347;4594625.920666071;5819848.695343112;070201013302;070201012602
62692;254223901;2;254223901_2;17:53:33;00:35:25;00:02:28;5635;4474;pt;pt;walk-pt-walk;work_30600.0;home_65400.0;;29347;4594625.920666071;5819848.695343112;;49243;4590151.334800901;5819887.346053788;070101004343;070101000296
62894;254655001;1;254655001_1;08:12:00;00:28:36;00:02:40;3886;2789;pt;pt;walk-pt-walk;home_55800.0;shopping_600.0;;3468;4590733.164367671;5820645.857153286;;63165;4593515.350123755;5820844.89611398;070101003212;070101001632
62895;254655001;2;254655001_2;08:51:36;00:27:52;00:00:35;5288;2835;pt;pt;walk-pt-walk;shopping_600.0;home_9000.0;;63165;4593515.350123755;5820844.89611398;;3468;4590698.593468232;5820516.539364875;070201023301;070201023901.1
62896;254655001;3;254655001_3;11:36:00;00:41:07;00:00:28;8935;5804;pt;pt;walk-pt-walk;home_9000.0;other_3000.0;;3468;4590698.593468232;5820516.539364875;;23796;4596500.815844029;5820357.767863784;060023201255;060100004703
62897;254655001;4;254655001_4;13:10:07;00:21:53;00:00:21;4370;3971;pt;pt;walk-pt-walk;other_3000.0;leisure_2400.0;;23796;4596500.815844029;5820357.767863784;;48230;4594649.14212808;5823871.658765494;070201083802;070201083302
62898;254655001;5;254655001_5;14:09:00;00:24:53;00:00:00;1577;1212;walk;walk;walk;leisure_2400.0;leisure_600.0;;48230;4594649.14212808;5823871.658765494;;135022;4595650.223255146;5823186.879256434;;
62899;254655001;6;254655001_6;14:41:53;00:31:25;00:04:50;7259;5625;pt;pt;walk-pt-walk-pt-walk;leisure_600.0;home_3000.0;;135022;4595650.223255146;5823186.879256434;;3468;4590698.593468232;5820516.539364875;070301009370;060003103234
62900;254655001;7;254655001_7;16:03:18;00:20:43;00:00:47;4165;3446;pt;pt;walk-pt-walk;home_3000.0;leisure_1800.0;;3468;4590698.593468232;5820516.539364875;;53001;4590560.1994886575;5817073.309806012;070201092901;070201093401
62901;254655001;8;254655001_8;16:51:01;00:22:57;00:03:03;4165;3446;pt;pt;walk-pt-walk;leisure_1800.0;home_14400.0;;53001;4590560.1994886575;5817073.309806012;;3468;4590698.593468232;5820516.539364875;070201093402;070201092902
62902;254655001;9;254655001_9;19:32:00;00:18:22;00:02:42;2922;2048;pt;pt;walk-pt-walk;home_14400.0;other_600.0;;3468;4590698.593468232;5820516.539364875;;2173;4592746.195233966;5820558.790711765;070101003212;070101001597
62903;254655001;10;254655001_10;19:52:22;00:29:10;00:02:41;3711;2048;pt;pt;walk-pt-walk;other_600.0;home_55800.0;;2173;4592746.195233966;5820558.790711765;;3468;4590698.593468232;5820516.539364875;070101003687;070101000857
