;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
53160;229670701;6;229670701_6;18:52:53;00:34:36;00:01:47;9447;6552;pt;pt;walk-pt-walk-pt-walk;leisure_3000.0;home_57000.0;;133605;4590493.19837792;5818592.399021866;;62372;4594752.302224661;5813613.224529324;070201093201;070101000892
53179;229737301;1;229737301_1;09:14:46;01:08:04;00:24:44;23323;9358;pt;pt;walk-pt-walk-pt-walk;home_45600.0;work_5400.0;;119841;4586547.390124591;5811807.307775571;;85194;4591050.906114449;5820011.059254469;060049202851;000008010406.2
53180;229737301;2;229737301_2;10:22:50;00:27:08;00:05:22;4234;2863;pt;pt;walk-pt-walk;work_5400.0;shopping_600.0;;85194;4591050.906114449;5820011.059254469;;115076;4593092.788649191;5822018.904848084;000008010406.2;000008011160.1
53181;229737301;3;229737301_3;11:05:30;00:18:49;00:00:00;1192;916;walk;walk;walk;shopping_600.0;leisure_3600.0;;115076;4593092.788649191;5822018.904848084;;92032;4592308.465532988;5821544.618827562;;
53182;229737301;4;229737301_4;12:02:41;00:11:06;00:00:05;1873;977;pt;pt;walk-pt-walk;leisure_3600.0;work_29400.0;;92032;4592308.465532988;5821544.618827562;;74774;4591996.986498221;5820618.190986849;070101001748;070101000611
53183;229737301;5;229737301_5;18:40:56;00:51:41;00:05:50;10928;7366;pt;pt;walk-pt-walk-pt-walk;work_29400.0;other_3600.0;;74774;4591996.986498221;5820618.190986849;;30766;4598597.988611446;5817349.033152226;070101000611;070201075001
53184;229737301;6;229737301_6;20:58:13;00:19:52;00:00:56;2851;1304;pt;pt;walk-pt-walk;other_3600.0;leisure_600.0;;30766;4598597.988611446;5817349.033152226;;151725;4598223.0114118;5816099.97687604;070101003929;070101003460
53185;229737301;7;229737301_7;21:18:05;00:52:41;00:19:29;14515;12538;pt;pt;walk-pt-walk-pt-walk;leisure_600.0;home_45600.0;;151725;4598223.0114118;5816099.97687604;;119841;4586459.546085032;5811758.974983972;060078201461.1;060049202851
53186;229739201;1;229739201_1;10:06:40;00:17:56;00:00:00;3379;2621;bicycle;bicycle;bicycle;home_59400.0;other_600.0;;80778;4590263.787758577;5819987.204778476;;73988;4587795.1887128465;5820870.612911248;;
53187;229739201;2;229739201_2;11:37:19;00:17:56;00:00:00;3379;2599;bicycle;bicycle;bicycle;other_600.0;home_10200.0;;73988;4587795.1887128465;5820870.612911248;;80778;4590256.691384051;5820034.890937149;;
53188;229739201;3;229739201_3;15:51:30;00:34:04;00:00:00;6418;4936;bicycle;bicycle;bicycle;home_10200.0;other_1200.0;;80778;4590256.691384051;5820034.890937149;;147101;4589541.361680308;5815149.99953079;;
53189;229739201;4;229739201_4;21:02:49;00:18:04;00:00:00;3404;2618;bicycle;bicycle;bicycle;other_1200.0;leisure_3000.0;;147101;4589541.361680308;5815149.99953079;;101844;4590027.296858231;5817723.008475631;;
53190;229739201;5;229739201_5;25:09:59;00:16:02;00:00:00;3020;2323;bicycle;bicycle;bicycle;leisure_3000.0;home_4200.0;;101844;4590027.296858231;5817723.008475631;;80778;4590256.691384051;5820034.890937149;;
53256;229915601;1;229915601_1;09:19:34;00:21:49;00:00:00;4111;3007;bicycle;bicycle;bicycle;home_57600.0;work_37800.0;;41532;4589049.777027903;5819848.6886617765;;77447;4586281.815991932;5818672.323097097;;
53257;229915601;2;229915601_2;18:53:38;00:21:49;00:00:00;4111;3162;bicycle;bicycle;bicycle;work_37800.0;home_57600.0;;77447;4586281.815991932;5818672.323097097;;41532;4589223.755379337;5819831.416926359;;
53258;229921201;1;229921201_1;05:10:22;00:27:58;00:02:09;4088;3135;pt;pt;walk-pt-walk;home_51000.0;work_7200.0;;113116;4592139.456385338;5821724.858533214;;95509;4591984.489214696;5818593.620401384;070101001748;070101000640
53259;229921201;2;229921201_2;08:37:33;00:32:02;00:01:58;3257;2458;pt;pt;walk-pt-walk;work_7200.0;leisure_3000.0;;95509;4591984.489214696;5818593.620401384;;96009;4589955.458566524;5819981.338308759;070101000638;070101000929.1
53260;229921201;3;229921201_3;09:09:35;00:35:30;00:10:03;5247;3897;pt;pt;walk-pt-walk-pt-walk;leisure_3000.0;leisure_1800.0;;96009;4589955.458566524;5819981.338308759;;95070;4586662.912815789;5822067.610295665;070101000021.2;070101001456
53261;229921201;4;229921201_4;09:45:05;00:24:49;00:00:00;1572;1209;walk;walk;walk;leisure_1800.0;leisure_1200.0;;95070;4586662.912815789;5822067.610295665;;134528;4587779.394905781;5822532.972587519;;
53262;229921201;5;229921201_5;10:22:37;00:08:35;00:00:00;544;418;walk;walk;walk;leisure_1200.0;leisure_600.0;;134528;4587779.394905781;5822532.972587519;;160645;4587785.160013113;5822114.276258392;;
53263;229921201;6;229921201_6;11:50:06;00:46:39;00:02:08;9943;5469;pt;pt;walk-pt-walk;leisure_600.0;work_6600.0;;160645;4587785.160013113;5822114.276258392;;95515;4592115.930585958;5818773.38206374;070201073001;070201074201
53264;229921201;7;229921201_7;14:39:27;00:38:03;00:00:19;9536;6541;pt;pt;walk-pt-walk;work_6600.0;leisure_1200.0;;95515;4592115.930585958;5818773.38206374;;101748;4597795.775885588;5815528.6717013195;070201074201;070201075201
53265;229921201;8;229921201_8;16:03:29;00:38:40;00:02:03;10109;6853;pt;pt;walk-pt-walk;leisure_1200.0;work_14400.0;;101748;4597795.775885588;5815528.6717013195;;11727;4591694.595553555;5818651.404519104;070201075202;070201074102
53266;229921201;9;229921201_9;19:03:06;00:53:49;00:12:39;10684;7808;pt;pt;walk-pt-walk-pt-walk;work_14400.0;leisure_600.0;;11727;4591694.595553555;5818651.404519104;;20847;4599395.808847086;5817358.9076998625;070101000619;060077106402
53267;229921201;10;229921201_10;19:56:55;00:57:19;00:02:54;13211;8532;pt;pt;walk-pt-walk;leisure_600.0;home_51000.0;;20847;4599395.808847086;5817358.9076998625;;113116;4592097.852469565;5821779.7339715175;060191002004;060003102224
53371;230109201;1;230109201_1;07:38:07;00:48:59;00:06:12;9740;8081;pt;pt;walk-pt-walk-pt-walk;home_68400.0;work_23400.0;;138889;4589946.253699213;5819347.834275303;;146909;4587422.125120344;5811670.557826024;070201093101;070101004002
53372;230109201;2;230109201_2;13:36:39;00:47:55;00:03:59;10845;7994;pt;pt;walk-pt-walk-pt-walk;work_23400.0;home_68400.0;;146909;4587422.125120344;5811670.557826024;;138889;4589900.571038049;5819271.406996997;070101002882;070201093102
53379;230136401;1;230136401_1;07:30:00;00:23:47;00:00:00;1506;1204;walk;walk;walk;home_55200.0;work_2400.0;;14693;4589804.923005029;5819554.791697092;;86126;4590079.182550665;5818382.218028074;;
53380;230136401;2;230136401_2;08:36:47;00:06:02;00:00:00;382;294;walk;walk;walk;work_2400.0;leisure_1800.0;;86126;4590079.182550665;5818382.218028074;;44719;4590327.8725735955;5818225.339545567;;
53381;230136401;3;230136401_3;09:08:49;00:07:18;00:00:00;463;355;walk;walk;walk;leisure_1800.0;work_27000.0;;44719;4590327.8725735955;5818225.339545567;;86124;4590090.4995351555;5818490.477431056;;
53382;230136401;4;230136401_4;16:33:00;00:21:42;00:00:00;1374;1057;walk;walk;walk;work_27000.0;home_1800.0;;86124;4590090.4995351555;5818490.477431056;;14693;4589794.400458469;5819505.40193151;;
53383;230136401;5;230136401_5;17:25:42;00:25:46;00:01:21;3923;3175;pt;pt;walk-pt-walk;home_1800.0;leisure_4800.0;;14693;4589794.400458469;5819505.40193151;;88349;4591787.249658054;5821978.256349767;060024203303;060003102223
53384;230136401;6;230136401_6;19:13:28;00:24:08;00:00:18;3923;3175;pt;pt;walk-pt-walk;leisure_4800.0;home_55200.0;;88349;4591787.249658054;5821978.256349767;;14693;4589794.400458469;5819505.40193151;060003102224;060024203304
53391;230158101;1;230158101_1;10:33:15;01:00:21;00:04:47;20711;12674;pt;pt;walk-pt-walk-pt-walk;home_59400.0;work_1200.0;;136414;4597602.977457298;5811106.218911665;;41516;4589162.302953221;5820561.670809259;070101001527;070201073302
53392;230158101;2;230158101_2;11:54:04;00:11:42;00:00:00;741;570;walk;walk;walk;work_1200.0;shopping_600.0;;41516;4589162.302953221;5820561.670809259;;41527;4588755.816613965;5820161.91317477;;
53393;230158101;3;230158101_3;12:05:46;00:15:22;00:00:36;2086;1434;pt;pt;walk-pt-walk;shopping_600.0;shopping_1200.0;;41527;4588755.816613965;5820161.91317477;;14305;4588064.439821434;5821418.897036799;070101001095;070101001861
53394;230158101;4;230158101_4;12:50:23;00:05:35;00:00:00;1961;1289;ride;ride;walk-ride-walk;shopping_1200.0;work_27600.0;;14305;4588064.439821434;5821418.897036799;;23210;4588915.49798601;5820450.654954755;;
53395;230158101;5;230158101_5;19:10:05;00:06:58;00:00:00;442;339;walk;walk;walk;work_27600.0;shopping_1800.0;;23210;4588915.49798601;5820450.654954755;;23204;4588598.332731404;5820328.326784868;;
53396;230158101;6;230158101_6;19:17:03;00:28:56;00:00:00;17685;12698;ride;ride;walk-ride-walk;shopping_1800.0;home_59400.0;;23204;4588598.332731404;5820328.326784868;;136414;4597303.595764041;5811083.71177551;;
53482;230418301;1;230418301_1;06:11:00;00:24:07;00:00:00;1528;1173;walk;walk;walk;home_64800.0;leisure_600.0;;66907;4587164.73192303;5812087.5208532605;;102545;4586116.864938208;5812614.979071166;;
53483;230418301;2;230418301_2;06:38:07;01:00:53;00:11:30;14868;11817;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_600.0;work_6000.0;;102545;4586116.864938208;5812614.979071166;;46958;4588607.746457284;5824167.021942127;070101000057;070101001105
53484;230418301;3;230418301_3;09:15:00;00:07:50;00:00:00;496;381;walk;walk;walk;work_6000.0;leisure_1200.0;;46958;4588607.746457284;5824167.021942127;;98649;4588921.477193901;5824384.58007305;;
53485;230418301;4;230418301_4;09:44:50;00:16:50;00:05:48;1782;1150;pt;pt;walk-pt-walk;leisure_1200.0;work_18000.0;;98649;4588921.477193901;5824384.58007305;;111299;4589986.107030287;5823948.995686329;070101000346;070101004298
53486;230418301;5;230418301_5;14:15:00;00:39:17;00:04:18;7251;4817;pt;pt;walk-pt-walk-pt-walk;work_18000.0;leisure_1200.0;;111299;4589986.107030287;5823948.995686329;;138894;4589717.875126724;5819138.5647425065;070101004298;070201093101
53487;230418301;6;230418301_6;15:11:17;00:48:35;00:03:49;10445;7523;pt;pt;walk-pt-walk-pt-walk;leisure_1200.0;home_64800.0;;138894;4589717.875126724;5819138.5647425065;;66907;4587155.3664640095;5812064.853361221;070201093101;060049202851
53490;230507601;1;230507601_1;06:03:01;00:51:08;00:00:00;9632;7425;bicycle;bicycle;bicycle;home_57000.0;work_35400.0;;68238;4592067.764681284;5811987.203063689;;138004;4589709.0096191885;5819028.623104968;;
53491;230507601;2;230507601_2;15:26:53;00:51:08;00:00:00;9632;7409;bicycle;bicycle;bicycle;work_35400.0;home_57000.0;;138004;4589709.0096191885;5819028.623104968;;68238;4591963.011622805;5811970.695063544;;
53698;231069201;1;231069201_1;08:59:23;00:39:06;00:03:01;10657;9082;pt;pt;walk-pt-walk-pt-walk;home_54000.0;work_3600.0;;44412;4590742.45925917;5818935.620607045;;18115;4589464.863306566;5809943.378160801;070201093101;070101004266
53699;231069201;2;231069201_2;10:29:10;00:27:58;00:07:21;4959;2605;pt;pt;walk-pt-walk-pt-walk;work_3600.0;leisure_3000.0;;18115;4589464.863306566;5809943.378160801;;146899;4587600.428831532;5811764.085366659;060064256622;070101002876
53700;231069201;3;231069201_3;12:01:18;00:32:09;00:08:36;5277;2780;pt;pt;walk-pt-walk-pt-walk;leisure_3000.0;work_28200.0;;146899;4587600.428831532;5811764.085366659;;99628;4589377.481882239;5809625.5761797;070101004230;070101001384
53701;231069201;4;231069201_4;18:23:05;00:34:36;00:00:06;8053;6037;pt;pt;walk-pt-walk;work_28200.0;leisure_4200.0;;99628;4589377.481882239;5809625.5761797;;104786;4590603.428253736;5815537.148109727;070101000662;070101000093
53702;231069201;5;231069201_5;19:44:54;00:20:14;00:03:27;4177;3589;pt;pt;walk-pt-walk;leisure_4200.0;home_54000.0;;104786;4590603.428253736;5815537.148109727;;44412;4590709.327538099;5819125.521891806;070201093602;070201093102
53770;231266001;1;231266001_1;11:22:16;00:52:00;00:05:35;8324;5622;pt;pt;walk-pt-walk;home_91800.0;other_1200.0;;111182;4596581.268969029;5815594.671103039;;55745;4591748.097326454;5818467.104963771;070101001579.1;070101002234
53771;231266001;2;231266001_2;12:40:11;00:26:58;00:07:58;2762;1682;pt;pt;walk-pt-walk;other_1200.0;other_600.0;;55745;4591748.097326454;5818467.104963771;;7726;4590782.534865169;5819844.802446633;070101004172;070101001340
53772;231266001;3;231266001_3;17:03:21;00:52:50;00:02:32;9885;7076;pt;pt;walk-pt-walk;other_600.0;home_1200.0;;7726;4590782.534865169;5819844.802446633;;111182;4596484.182087267;5815653.837678573;070101001333;070101001066.1
53773;231266001;4;231266001_4;20:21:23;00:13:48;00:00:00;5174;3101;car;car;walk-car-walk;home_1200.0;other_600.0;;111182;4596484.182087267;5815653.837678573;;497;4594587.061484964;5818107.507602377;;
53774;231266001;5;231266001_5;22:09:01;00:14:48;00:00:00;5553;3101;car;car;walk-car-walk;other_600.0;home_91800.0;;497;4594587.061484964;5818107.507602377;;111182;4596484.182087267;5815653.837678573;;
53892;231646601;1;231646601_1;08:06:35;01:00:59;00:08:37;14797;11033;pt;pt;walk-pt-walk;home_42600.0;work_27600.0;;116871;4590220.604498898;5818970.6763138315;;42044;4582117.892456954;5811482.145876245;060024203304;060052201423
53893;231646601;2;231646601_2;15:30:58;02:17:13;00:12:00;57914;33920;pt;pt;walk-pt-walk-pt-walk;work_27600.0;leisure_15000.0;;42044;4582117.892456954;5811482.145876245;;103840;4579173.927937116;5845274.803107261;060052200882;130000081921
53894;231646601;3;231646601_3;20:43:10;01:27:45;00:12:11;35404;28389;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk-pt-walk;leisure_15000.0;home_42600.0;;103840;4579173.927937116;5845274.803107261;;116871;4590181.646165061;5819105.974569478;130000081921;070201093101
53897;231667201;1;231667201_1;10:57:09;00:02:54;00:00:00;185;212;walk;walk;walk;home_95400.0;shopping_600.0;;30737;4590690.868708818;5819985.855066611;;14614;4590832.290143243;5819827.588542037;;
53898;231667201;2;231667201_2;11:08:09;00:02:54;00:00:00;185;141;walk;walk;walk;shopping_600.0;home_95400.0;;14614;4590832.290143243;5819827.588542037;;30737;4590750.887570997;5819943.863823257;;
53903;231669501;1;231669501_1;11:45:11;00:10:14;00:00:00;1927;1455;bicycle;bicycle;bicycle;home_87000.0;leisure_8400.0;;138149;4589920.441269793;5819057.951868237;;31168;4588665.488617828;5818321.394449786;;
53904;231669501;2;231669501_2;13:43:40;00:28:35;00:00:00;5384;4141;bicycle;bicycle;bicycle;leisure_8400.0;shopping_600.0;;31168;4588665.488617828;5818321.394449786;;8941;4591418.734473149;5821415.757908911;;
53905;231669501;3;231669501_3;14:24:05;00:19:05;00:00:00;3597;2766;bicycle;bicycle;bicycle;shopping_600.0;home_87000.0;;8941;4591418.734473149;5821415.757908911;;138149;4589941.164837348;5819076.736809738;;
54179;232380701;1;232380701_1;03:28:31;00:03:39;00:00:00;232;397;walk;walk;walk;home_72600.0;shopping_600.0;;44412;4590742.45925917;5818935.620607045;;43598;4590784.518818576;5819330.449537488;;
54180;232380701;2;232380701_2;03:32:10;00:03:39;00:00:00;232;178;walk;walk;walk;shopping_600.0;home_20400.0;;43598;4590784.518818576;5819330.449537488;;44412;4590777.190911386;5819152.2373065585;;
54181;232380701;3;232380701_3;08:40:11;00:02:53;00:00:00;183;140;walk;walk;walk;home_20400.0;shopping_600.0;;44412;4590777.190911386;5819152.2373065585;;44394;4590915.1694918815;5819123.955542015;;
54182;232380701;4;232380701_4;08:52:27;00:02:53;00:00:00;183;140;walk;walk;walk;shopping_600.0;home_72600.0;;44394;4590915.1694918815;5819123.955542015;;44412;4590777.190911386;5819152.2373065585;;
54235;232484301;1;232484301_1;08:15:00;00:40:35;00:00:02;8344;5950;pt;pt;walk-pt-walk;home_57600.0;work_3600.0;;152394;4592753.387957746;5818741.36528815;;139665;4592771.36422238;5824691.557883965;060057102802;060008101712
54236;232484301;2;232484301_2;09:50:35;00:09:01;00:00:00;571;439;walk;walk;walk;work_3600.0;other_600.0;;139665;4592771.36422238;5824691.557883965;;28927;4592543.137461213;5824315.89580334;;
54237;232484301;3;232484301_3;10:07:36;00:20:18;00:01:16;2734;1879;pt;pt;walk-pt-walk;other_600.0;work_19200.0;;28927;4592543.137461213;5824315.89580334;;151409;4593896.198604784;5825620.616438894;070101003785;070101002216
54238;232484301;4;232484301_4;15:52:00;00:43:57;00:07:08;9408;6985;pt;pt;walk-pt-walk-pt-walk;work_19200.0;other_600.0;;151409;4593896.198604784;5825620.616438894;;75498;4591491.885814401;5819062.294297377;070201092101;070101002353
54239;232484301;5;232484301_5;16:39:57;00:29:17;00:00:13;4259;2673;pt;pt;walk-pt-walk;other_600.0;other_10800.0;;75498;4591491.885814401;5819062.294297377;;1584;4594125.291555056;5818603.8259681845;070101000926;070101001336
54240;232484301;6;232484301_6;19:21:00;00:18:09;00:01:06;3268;1370;pt;pt;walk-pt-walk;other_10800.0;home_57600.0;;1584;4594125.291555056;5818603.8259681845;;152394;4592755.041112711;5818632.845629979;070201074504;070201074202
54268;232570801;1;232570801_1;06:17:29;00:16:52;00:00:00;3179;2453;bicycle;bicycle;bicycle;home_62400.0;work_33000.0;;104007;4592205.4476078525;5822102.690973377;;85194;4591056.120686209;5819935.292151238;;
54269;232570801;2;232570801_2;14:40:32;00:16:52;00:00:00;3179;2445;bicycle;bicycle;bicycle;work_33000.0;home_62400.0;;85194;4591056.120686209;5819935.292151238;;104007;4592185.210279402;5822104.82068974;;
54340;232817401;1;232817401_1;09:05:08;00:24:58;00:00:02;5651;4494;pt;pt;walk-pt-walk;home_60600.0;work_34200.0;;77334;4590728.247686418;5819205.623498859;;108613;4590663.06889727;5823699.58294631;070201093102;070201092502
54341;232817401;2;232817401_2;17:55:51;00:25:04;00:00:04;5651;4683;pt;pt;walk-pt-walk;work_34200.0;home_60600.0;;108613;4590663.06889727;5823699.58294631;;77334;4590585.202088082;5819016.525045223;070201092501;070201093101
54398;232985301;1;232985301_1;08:07:00;00:16:32;00:00:00;1046;903;walk;walk;walk;home_71400.0;other_1800.0;;68501;4584433.918722101;5812668.279212107;;59446;4583618.428687444;5812279.736588435;;
54399;232985301;2;232985301_2;09:21:43;00:16:31;00:00:00;1046;804;walk;walk;walk;other_1800.0;home_8400.0;;59446;4583618.428687444;5812279.736588435;;68501;4584299.609049434;5812708.692670343;;
54400;232985301;3;232985301_3;12:39:23;00:12:38;00:00:00;3870;2707;car;car;walk-car-walk;home_8400.0;other_600.0;;68501;4584299.609049434;5812708.692670343;;124612;4586570.412903849;5814184.02391311;;
54401;232985301;4;232985301_4;14:21:06;00:12:37;00:00:00;4233;2707;car;car;walk-car-walk;other_600.0;home_600.0;;124612;4586570.412903849;5814184.02391311;;68501;4584299.609049434;5812708.692670343;;
54402;232985301;5;232985301_5;14:48:57;00:33:43;00:00:00;6352;4886;bicycle;bicycle;bicycle;home_600.0;other_1200.0;;68501;4584299.609049434;5812708.692670343;;156619;4587200.621124267;5816640.825818957;;
54403;232985301;6;232985301_6;15:22:40;00:22:22;00:00:00;4215;3242;bicycle;bicycle;bicycle;other_1200.0;other_3000.0;;156619;4587200.621124267;5816640.825818957;;138999;4589396.751495723;5819026.346733067;;
54404;232985301;7;232985301_7;15:45:02;00:56:01;00:00:00;10553;8117;bicycle;bicycle;bicycle;other_3000.0;home_1800.0;;138999;4589396.751495723;5819026.346733067;;68501;4584299.609049434;5812708.692670343;;
54405;232985301;8;232985301_8;17:51:44;00:11:39;00:00:00;2724;2250;car;car;walk-car-walk;home_1800.0;other_1800.0;;68501;4584299.609049434;5812708.692670343;;98862;4586521.768789105;5812355.791763692;;
54406;232985301;9;232985301_9;18:29:49;00:13:53;00:00:00;3085;2250;car;car;walk-car-walk;other_1800.0;home_71400.0;;98862;4586521.768789105;5812355.791763692;;68501;4584299.609049434;5812708.692670343;;
